Well,Cycle,FAM,JOE
C11,54,3274.054688,3079.766357
C12,54,8384.557617,2396.133057
D1,54,2086.002441,971.489624
D2,54,-711.0978394,242.672287
D3,54,3400.532959,2527.543213
D4,54,-2121.691406,-85.9664917
D5,54,1169.683838,1762.552979
D6,54,-669.0304565,1862.753784
D7,54,743.2890015,1561.32666
D8,54,-1616.329468,282.6644897
D9,54,-984.8789063,989.5327148
D10,54,511.2904053,1140.162598
D11,54,2187.23999,2751.575928
D12,54,3271.31543,2619.432129
E1,54,-524.0358276,-101.3070068
E2,54,102.5725403,661.2851563
E3,54,1253.828369,1189.545288
E4,54,-1333.39978,435.2380981
E5,54,4803.04541,3475.580811
E6,54,301.7127686,1800.441406
E7,54,-836.4685059,642.9016724
E8,54,-1222.765381,518.2426758
E9,54,-1177.996216,1031.65332
E10,54,1852.091064,1347.63916
E11,54,905.5057983,2024.363647
E12,54,1562.278687,2477.039307
F1,54,-775.2985229,72.56739044
F2,54,-343.7025757,361.8111572
F3,54,-568.3339844,429.5348206
F4,54,-1145.748291,740.4133911
F5,54,268.3253784,1445.464355
F6,54,190.9423828,979.4194336
F7,54,-13.802948,1102.07251
F8,54,-48.48547363,1541.74707
F9,54,-1392.655884,1885.780396
F10,54,849.2739258,959.541626
F11,54,1798.094604,2669.749512
F12,54,459.9944458,1564.990112
G1,54,-1337.273071,-278.235199
G2,54,99.68566895,628.7546387
G3,54,286.6314087,775.7446289
G4,54,687.6884155,184.4304352
G5,54,1168.371216,2028.000732
G6,54,-176.0647736,860.1468506
G7,54,-861.6918945,117.3014755
G8,54,-302.6095276,1096.044556
G9,54,-2003.458984,2797.809326
G10,54,447.2009888,1048.028687
G11,54,1018.706238,1719.205566
G12,54,1670.38147,1982.699585
H1,54,236.8960571,629.4283447
H2,54,228.988266,380.8518066
H3,54,-573.5360718,289.5027466
H4,54,-58.51486206,418.8356934
H5,54,1342.077637,1272.565674
H6,54,371.1196899,734.8061523
H7,54,700.2908936,1004.744141
H8,54,329.0054932,773.6333008
H9,54,-980.9698486,438.8550415
H10,54,-1012.51178,81.02719116
H11,54,1566.804199,1431.289551
H12,54,2244.112305,1577.999756
A1,55,11014.83301,5913.267578
A2,55,1136.139282,1952.117432
A3,55,7573.797363,2274.746338
A4,55,-753.3600464,2363.847656
A5,55,3541.405273,2879.501465
A6,55,2799.436523,4573.537109
A7,55,1365.387695,2718.285889
A8,55,1682.848267,2085.617676
A9,55,1112.802856,3226.614746
A10,55,6629.987793,4227.966797
A11,55,192.052063,1461.438721
A12,55,3251.307129,3031.96582
B1,55,6010.853027,1870.063599
B2,55,1385.788452,1524.554932
B3,55,8983.009766,2813.949219
B4,55,-2226.206543,-498.8309937
B5,55,788.0183716,2024.578125
B6,55,3618.86084,4826.845703
B7,55,-915.1202393,1361.234009
B8,55,1187.7771,1605.59668
B9,55,-796.7528687,2399.808838
B10,55,3377.354492,3198.050293
B11,55,-970.9274292,299.2133179
B12,55,3593.847168,3166.901855
C1,55,4486.65332,1628.561157
C2,55,564.5115356,811.3063965
C3,55,5857.703613,2251.736328
C4,55,-346.2085266,800.1965942
C5,55,3144.741943,2887.304688
C6,55,214.4187012,2809.137695
C7,55,-401.71698,2447.710449
C8,55,608.0891113,1781.887207
C9,55,-1276.264648,1465.098145
C10,55,15815.34668,6901.896484
C11,55,3360.622559,3123.74707
C12,55,8325.442383,2362.238037
D1,55,2108.517578,987.291687
D2,55,-727.1529541,244.9261017
D3,55,3359.102539,2533.624756
D4,55,-2135.706543,-75.97387695
D5,55,1100.516968,1765.62207
D6,55,-586.6194458,1873.760498
D7,55,794.1368408,1529.059692
D8,55,-1583.98938,287.7308655
D9,55,-987.1208496,1008.920532
D10,55,500.0187988,1167.843262
D11,55,2250.697754,2786.432129
D12,55,3213.595215,2662.422363
E1,55,-535.7804565,-93.36427307
E2,55,128.9952087,652.4248047
E3,55,1248.353638,1165.331787
E4,55,-1282.754883,465.6421204
E5,55,4630.413574,3412.727051
E6,55,385.9345703,1760.915283
E7,55,-852.4124146,649.3984985
E8,55,-1225.525635,510.5352173
E9,55,-1164.797485,1030.468872
E10,55,1870.818604,1361.635376
E11,55,871.3214722,2029.199829
E12,55,1579.27771,2527.681885
F1,55,-802.1135864,87.70271301
F2,55,-367.1575317,351.5467834
F3,55,-571.9396973,435.8740845
F4,55,-1149.802002,760.3259277
F5,55,197.5809937,1429.056274
F6,55,214.6257629,1004.043518
F7,55,5.893890381,1023.38147
F8,55,-51.85479736,1524.601685
F9,55,-1393.214844,2174.200684
F10,55,860.1563721,966.4676514
F11,55,1792.425537,2618.601563
F12,55,471.8955078,1540.23938
G1,55,-1337.653564,-277.038147
G2,55,89.6522522,631.0339966
G3,55,276.8861694,774.7253418
G4,55,711.8499756,191.0818176
G5,55,1180.374268,2009.25708
G6,55,-170.9886932,853.6876831
G7,55,-849.847168,113.3943405
G8,55,-323.2709351,1104.890137
G9,55,-1955.800293,3281.340332
G10,55,443.8023071,1059.989502
G11,55,1055.330078,1735.324707
G12,55,1674.603271,1994.567505
H1,55,261.1046448,623.2514038
H2,55,245.7281952,378.7247009
H3,55,-581.2651978,304.9495239
H4,55,-65.69213867,430.1251831
H5,55,1324.80835,1264.79248
H6,55,365.994873,729.4673462
H7,55,704.5567627,1012.441284
H8,55,349.1892395,762.6795654
H9,55,-971.5558472,430.868927
H10,55,-991.3902588,86.13723755
H11,55,1611.592041,1421.939941
H12,55,2287.835938,1601.768066
A1,56,11012.30469,5929.774414
A2,56,1231.921509,1935.661621
A3,56,7470.877441,2246.433594
A4,56,-496.3194885,2526.280029
A5,56,3564.45752,2877.620605
A6,56,3313.049072,4421.696777
A7,56,1236.834839,2701.067383
A8,56,1558.973389,2061.417725
A9,56,939.7596436,3158.074463
A10,56,6255.993164,4127.710938
A11,56,413.3099365,1473.067383
A12,56,3071.706055,3008.666016
B1,56,5959.698242,1839.880005
B2,56,1472.891846,1518.256592
B3,56,8926.276367,2798.676758
B4,56,-2250.376953,-504.6321411
B5,56,839.4450073,2040.791504
B6,56,4014.467285,4646.369629
B7,56,-922.4379883,1539.13269
B8,56,1080.783936,1585.847046
B9,56,-757.7477417,2529.480469
B10,56,2967.94165,3143.219238
B11,56,-952.5402832,306.1810913
B12,56,3297.521484,3087.059082
C1,56,4475.984375,1594.689209
C2,56,614.2686157,821.8839111
C3,56,5730.208984,2219.393066
C4,56,-263.1203918,693.1220093
C5,56,2670.903809,2789.591064
C6,56,436.7406006,2897.779541
C7,56,-148.0419312,2744.419434
C8,56,551.4993896,1775.195679
C9,56,-1320.413208,1483.985107
C10,56,15618.53711,6900.280762
C11,56,3479.286621,3217.520996
C12,56,8206.535156,2345.79541
D1,56,2070.912354,978.9284668
D2,56,-709.2138672,234.0529633
D3,56,3251.067871,2502.059082
D4,56,-2182.119141,-102.6137695
D5,56,1146.650635,1775.666748
D6,56,-413.1001282,1903.936401
D7,56,753.8477783,1471.659546
D8,56,-1579.53064,301.3693848
D9,56,-1010.506104,975.6790771
D10,56,490.8884277,1169.180786
D11,56,2332.13916,2759.151611
D12,56,3199.905762,2675.666504
E1,56,-510.5722961,-97.4944458
E2,56,106.0140686,639.9035645
E3,56,1213.743408,1164.530029
E4,56,-1185.870361,441.526123
E5,56,4410.197266,3391.627441
E6,56,445.9459839,1695.352417
E7,56,-870.5684814,664.2557373
E8,56,-1250.401123,528.0002441
E9,56,-1200.047485,1036.631592
E10,56,1838.709229,1360.191162
E11,56,855.2044678,2063.375244
E12,56,1588.613525,2576.83252
F1,56,-796.553894,93.6725235
F2,56,-343.8210754,340.5267029
F3,56,-555.5102539,443.0646973
F4,56,-1126.067017,756.6765747
F5,56,180.7137451,1426.798706
F6,56,203.9473877,990.7387085
F7,56,-40.4906311,1000.975098
F8,56,-71.56188965,1527.549683
F9,56,-1372.19397,2512.918213
F10,56,853.3874512,958.7875977
F11,56,1779.134155,2575.196777
F12,56,510.421814,1516.946655
G1,56,-1327.041992,-278.3113403
G2,56,133.2633667,630.5848389
G3,56,277.388092,763.2181396
G4,56,758.2429199,192.8730164
G5,56,1169.157715,2014.824707
G6,56,-174.6830444,843.6879883
G7,56,-883.3458862,124.1676254
G8,56,-373.010376,1084.470215
G9,56,-1913.639526,3679.275879
G10,56,428.7828979,1042.928833
G11,56,1016.366211,1743.272827
G12,56,1693.63916,1992.903564
H1,56,247.7035522,630.3556519
H2,56,246.4057617,370.7915649
H3,56,-591.8088989,294.2569885
H4,56,-59.26509094,419.6004944
H5,56,1314.990601,1266.797119
H6,56,387.2438965,737.34375
H7,56,691.1800537,1008.191833
H8,56,343.0209961,771.0224609
H9,56,-955.3579712,430.9146729
H10,56,-1001.505676,102.766571
H11,56,1600.284424,1443.803223
H12,56,2217.858887,1588.898804
A1,57,11009.9043,5943.304688
A2,57,1271.82666,1942.873169
A3,57,7390.880371,2256.2854
A4,57,-94.52838135,2550.679932
A5,57,3553.499023,2884.595947
A6,57,3777.797119,4221.952637
A7,57,1090.019287,2690.126953
A8,57,1487.664795,2031.657715
A9,57,778.8787842,3154.205322
A10,57,5852.48291,4078.886963
A11,57,592.5429688,1434.577393
A12,57,2957.237061,2975.825928
B1,57,5986.762695,1855.191895
B2,57,1519.281738,1521.307373
B3,57,8739.894531,2771.767578
B4,57,-2276.904785,-486.3909302
B5,57,835.0936279,2026.262573
B6,57,4354.32959,4485.05127
B7,57,-844.4199219,1842.935791
B8,57,1039.678101,1586.576782
B9,57,-786.8343506,3051.493164
B10,57,2655.737793,3086.607422
B11,57,-932.0551758,299.1384888
B12,57,3088.199219,3081.498047
C1,57,4443.747559,1611.980469
C2,57,616.5606689,820.4858398
C3,57,5646.446289,2248.481934
C4,57,-255.4463501,650.411377
C5,57,2306.982178,2746.258301
C6,57,711.9822998,2909.39624
C7,57,226.7612305,2824.13916
C8,57,503.3929443,1771.6427
C9,57,-1302.076172,1626.126465
C10,57,15402.1748,6881.46582
C11,57,3571.841309,3226.586914
C12,57,8179.188965,2365.514648
D1,57,1991.934082,981.6645508
D2,57,-714.9063721,237.0628052
D3,57,3223.772705,2524.070801
D4,57,-2202.717773,-111.1609497
D5,57,1126.843994,1758.932617
D6,57,-242.7897644,1847.443359
D7,57,708.5935059,1437.298096
D8,57,-1560.346191,316.6079102
D9,57,-986.6818848,1000.028076
D10,57,528.111084,1183.811279
D11,57,2337.591309,2705.843506
D12,57,3206.173096,2750.532227
E1,57,-542.4104004,-105.5349426
E2,57,121.8309937,633.9162598
E3,57,1212.402832,1172.933228
E4,57,-1053.177002,401.2796326
E5,57,4268.722168,3341.886475
E6,57,482.5841675,1667.304932
E7,57,-856.4993896,680.2217407
E8,57,-1230.264282,504.3912964
E9,57,-1171.072021,1019.163025
E10,57,1819.518555,1345.657471
E11,57,879.5172729,2107.708252
E12,57,1615.398438,2617.414795
F1,57,-826.409668,95.65744781
F2,57,-359.2091675,338.7522278
F3,57,-545.0577393,461.9363403
F4,57,-1142.305908,771.4077759
F5,57,174.8392334,1411.549438
F6,57,222.5034485,986.2381592
F7,57,-69.60671997,972.8457031
F8,57,-86.73492432,1519.322998
F9,57,-1297.951904,2730.205078
F10,57,863.5455322,961.0648193
F11,57,1738.28418,2547.052002
F12,57,518.2817383,1505.039551
G1,57,-1331.950439,-267.825531
G2,57,115.6586609,609.8862915
G3,57,243.1863098,740.96875
G4,57,751.649231,183.4007416
G5,57,1157.151001,2009.907593
G6,57,-149.2858582,849.6640015
G7,57,-887.4213257,106.4440918
G8,57,-380.3288574,1086.690918
G9,57,-1792.129517,3917.98877
G10,57,449.4886475,1045.918457
G11,57,1033.880859,1786.858521
G12,57,1682.262207,1978.023926
H1,57,237.798645,617.8742676
H2,57,231.0366821,380.9510193
H3,57,-566.0143433,297.0679321
H4,57,-54.36923218,405.960968
H5,57,1338.372559,1262.936523
H6,57,369.0582275,735.614624
H7,57,710.0570679,997.5270996
H8,57,351.8244324,772.5662842
H9,57,-957.4250488,436.8793945
H10,57,-976.4227905,71.10572815
H11,57,1621.925781,1436.772949
H12,57,2237.08667,1587.580322
A1,58,11027.40234,5947.973633
A2,58,1355.635498,1952.290039
A3,58,7343.121094,2215.670166
A4,58,343.8370972,2469.323975
A5,58,3570.341797,2898.812012
A6,58,4199.175293,4078.916016
A7,58,950.8225098,2681.422119
A8,58,1381.067871,2033.586914
A9,58,638.9705811,3124.771729
A10,58,5463.237305,4008.105469
A11,58,790.762146,1403.57251
A12,58,2801.744873,2986.486328
B1,58,5907.571777,1859.912598
B2,58,1580.583862,1519.403076
B3,58,8674.240234,2779.048096
B4,58,-2266.566406,-483.4656982
B5,58,795.7205811,2032.754517
B6,58,4597.075195,4338.703125
B7,58,-705.8764038,2102.042236
B8,58,937.9682617,1576.44165
B9,58,-420.3483887,4293.844238
B10,58,2335.643555,3063.149902
B11,58,-937.0321655,292.7185059
B12,58,2794.015137,3018.91626
C1,58,4420.65918,1621.398926
C2,58,676.0418701,867.708374
C3,58,5601.66748,2220.135254
C4,58,-320.1365967,615.9776001
C5,58,2035.52478,2719.415039
C6,58,1068.372437,2865.000488
C7,58,681.3859863,2722.078613
C8,58,452.9980469,1767.266846
C9,58,-1275.544556,2198.554199
C10,58,15319.51367,6895.269043
C11,58,3625.236816,3201.990234
C12,58,8148.032227,2345.781494
D1,58,2023.140015,982.7626953
D2,58,-709.9511719,263.3579712
D3,58,3185.611572,2526.412109
D4,58,-2184.242432,-109.7766724
D5,58,1135.453613,1762.284668
D6,58,-57.16888428,1777.721191
D7,58,677.0930176,1419.502563
D8,58,-1533.992432,325.9943542
D9,58,-996.5220337,1011.868774
D10,58,496.8164063,1184.63916
D11,58,2314.377686,2641.012207
D12,58,3230.797119,2852.531738
E1,58,-532.4516602,-107.5007935
E2,58,113.0622559,649.5965576
E3,58,1173.28894,1175.195435
E4,58,-944.5869141,321.6520691
E5,58,4062.337158,3341.322754
E6,58,464.1387939,1595.040771
E7,58,-831.2574463,715.8742676
E8,58,-1265.464355,500.7848206
E9,58,-1186.079956,1045.99585
E10,58,1845.568604,1360.49707
E11,58,878.4612427,2121.900879
E12,58,1641.345581,2703.58252
F1,58,-814.5923462,83.44543457
F2,58,-333.5133362,347.4579773
F3,58,-520.6217041,439.0072632
F4,58,-1154.797974,762.3346558
F5,58,147.6013794,1423.173462
F6,58,183.2132568,1010.399292
F7,58,-127.1172791,959.0664673
F8,58,-113.0148315,1521.008301
F9,58,-1223.958374,2869.483154
F10,58,860.9822388,961.9068604
F11,58,1696.284058,2518.500732
F12,58,540.0064087,1490.130493
G1,58,-1309.91272,-263.5089111
G2,58,166.8563843,632.7713623
G3,58,227.533905,746.4333496
G4,58,750.8112793,194.1713562
G5,58,1145.5896,2000.851318
G6,58,-141.5762024,857.3199463
G7,58,-863.7854004,96.98802948
G8,58,-415.6733398,1087.120605
G9,58,-1642.248657,4037.911377
G10,58,431.6418457,1044.53186
G11,58,1068.786621,1812.63623
G12,58,1694.518066,2002.538086
H1,58,259.4078369,625.5509033
H2,58,261.566925,380.6100769
H3,58,-571.692688,298.5266724
H4,58,-69.83448792,432.004425
H5,58,1335.806763,1266.89563
H6,58,360.7781677,746.4716187
H7,58,713.4607544,1015.341675
H8,58,358.3077393,771.2953491
H9,58,-968.6166992,447.3479614
H10,58,-988.1656494,79.39668274
H11,58,1648.386353,1425.72168
H12,58,2253.856934,1562.42627
A1,59,10970.67578,5919.606934
A2,59,1467.976807,1949.935547
A3,59,7253.029297,2253.065674
A4,59,830.897644,2302.766357
A5,59,3562.62793,2876.526855
A6,59,4477.605957,3928.242432
A7,59,835.6105957,2670.086182
A8,59,1255.107666,2006.161133
A9,59,558.9735107,3134.114502
A10,59,5068.870117,3978.264404
A11,59,1013.546814,1387.626709
A12,59,2667.340088,2944.206055
B1,59,5907.949219,1857.552612
B2,59,1690.243042,1526.314087
B3,59,8529.541016,2757.915039
B4,59,-2263.140869,-479.7637329
B5,59,800.5136108,2016.678101
B6,59,4640.20752,4219.447754
B7,59,-431.2712402,2182.320313
B8,59,865.3939819,1564.33313
B9,59,600.7028809,4421.395996
B10,59,2029.668945,3015.263916
B11,59,-937.4752197,284.5955505
B12,59,2590.827881,3009.661621
C1,59,4337.992188,1582.54187
C2,59,691.305603,850.5012207
C3,59,5539.581543,2230.748291
C4,59,-440.8811035,584.2133789
C5,59,1756.36377,2719.800781
C6,59,1391.437256,2762.995605
C7,59,1098.18103,2596.709473
C8,59,400.5162354,1754.509521
C9,59,-869.2362671,2699.335205
C10,59,15070.08301,6890.65625
C11,59,3775.474365,3243.251465
C12,59,8113.710449,2346.29541
D1,59,1976.307495,962.2582397
D2,59,-693.0844116,243.1134338
D3,59,3134.679688,2549.072754
D4,59,-2213.509277,-110.4484253
D5,59,1130.033691,1770.918335
D6,59,104.8620605,1723.535278
D7,59,631.7595215,1442.812256
D8,59,-1516.391479,332.4953003
D9,59,-976.7906494,1064.705322
D10,59,496.4545288,1192.586426
D11,59,2314.57373,2648.231445
D12,59,3300.184326,3007.863281
E1,59,-534.5910645,-97.09664917
E2,59,131.686615,646.0234375
E3,59,1102.444336,1170.384277
E4,59,-863.0905151,278.5664673
E5,59,3881.3125,3293.044922
E6,59,427.8338013,1574.414551
E7,59,-828.972229,815.208374
E8,59,-1261.596191,494.7109375
E9,59,-1165.769165,1057.127075
E10,59,1875.162109,1361.210083
E11,59,936.6062012,2188.909912
E12,59,1678.326416,2795.516113
F1,59,-830.7051392,72.32331848
F2,59,-339.5222473,346.7974243
F3,59,-558.1734009,433.9855652
F4,59,-1129.413208,777.7719727
F5,59,124.0945435,1415.68689
F6,59,215.5947876,996.9055176
F7,59,-193.7748718,942.6479492
F8,59,-105.645752,1521.826172
F9,59,-1115.433105,2935.889404
F10,59,901.2602539,970.9937744
F11,59,1653.938477,2502.932861
F12,59,537.1071777,1484.973022
G1,59,-1305.752563,-272.9453125
G2,59,154.342865,614.4006958
G3,59,255.0517883,766.7850342
G4,59,766.0150146,185.2500305
G5,59,1149.171387,2008.30188
G6,59,-141.4984436,845.3433838
G7,59,-880.284729,100.7959824
G8,59,-407.677948,1088.030762
G9,59,-1430.991333,4054.8479
G10,59,467.2333374,1045.695557
G11,59,1091.835083,1862.121704
G12,59,1697.876953,1996.320923
H1,59,235.6722717,641.8179321
H2,59,238.6255035,378.7807617
H3,59,-569.6168213,294.2983398
H4,59,-86.48781586,413.4737549
H5,59,1327.49292,1264.386719
H6,59,391.7356873,716.5249023
H7,59,723.4500732,1005.055054
H8,59,358.2628174,778.3787842
H9,59,-963.1105957,448.4670105
H10,59,-961.24823,107.9899597
H11,59,1655.376465,1451.60376
H12,59,2249.017822,1586.171753
A1,60,11034.51953,5973.645508
A2,60,1512.381592,1956.804688
A3,60,7188.597168,2240.001953
A4,60,1247.528687,2120.229736
A5,60,3555.200439,2890.885254
A6,60,4680.850586,3787.914307
A7,60,701.9033203,2636.939453
A8,60,1152.884277,2012.349854
A9,60,438.2896729,3117.891113
A10,60,4696.812988,3936.111816
A11,60,1176.647095,1327.410645
A12,60,2522.379395,2966.455566
B1,60,5887.957031,1877.638672
B2,60,1791.302734,1553.890137
B3,60,8449.893555,2739.843506
B4,60,-2253.159668,-482.2633057
B5,60,788.1237793,2021.736328
B6,60,4629.822754,4115.865234
B7,60,-119.9943237,2081.346924
B8,60,800.8775635,1586.664185
B9,60,1761.321289,3773.94873
B10,60,1787.869141,2979.752686
B11,60,-960.0255127,264.151947
B12,60,2401.1875,3011.513184
C1,60,4375.884766,1625.473999
C2,60,682.3305664,862.2694092
C3,60,5437.817383,2200.339844
C4,60,-571.3023682,564.142395
C5,60,1556.411255,2702.197754
C6,60,1713.588867,2631.535645
C7,60,1408.589966,2434.66626
C8,60,352.711792,1772.559082
C9,60,-22.50152588,2405.501465
C10,60,14972.63867,6849.794922
C11,60,3884.930664,3244.568848
C12,60,8160.388184,2397.384033
D1,60,1910.048828,965.6870728
D2,60,-703.1618042,249.7656708
D3,60,3049.094727,2536.97998
D4,60,-2230.403076,-101.697876
D5,60,1165.342529,1773.329102
D6,60,203.3590088,1641.517456
D7,60,605.8120728,1429.616089
D8,60,-1506.485107,343.9092407
D9,60,-979.0222168,1188.312866
D10,60,512.5890503,1218.320679
D11,60,2240.504395,2613.591553
D12,60,3448.558594,3160.79541
E1,60,-535.2022705,-106.7667389
E2,60,140.5075073,644.6600952
E3,60,1099.898438,1197.708984
E4,60,-907.2731934,245.6556396
E5,60,3705.582031,3274.619141
E6,60,388.1151733,1538.91626
E7,60,-777.3050537,969.2655029
E8,60,-1264.289795,512.5067139
E9,60,-1143.079224,1051.931152
E10,60,1844.998169,1376.834229
E11,60,980.276123,2197.962891
E12,60,1747.946045,2861.863525
F1,60,-848.3203735,64.22195435
F2,60,-349.0280762,352.969574
F3,60,-504.5431519,453.9707031
F4,60,-1150.315552,785.2166748
F5,60,108.2128296,1426.812378
F6,60,235.7096863,1013.415283
F7,60,-223.2097473,935.0953979
F8,60,-138.2192383,1491.734619
F9,60,-989.3432617,2914.361084
F10,60,891.2538452,959.9613647
F11,60,1629.765503,2488.074463
F12,60,512.4923096,1465.278687
G1,60,-1312.326904,-264.8131409
G2,60,140.8295288,604.1400757
G3,60,233.038208,742.6329346
G4,60,784.7076416,199.630127
G5,60,1156.679443,2007.0177
G6,60,-147.3740234,846.2049561
G7,60,-886.661377,87.34814453
G8,60,-421.5475769,1080.054199
G9,60,-1228.371948,3942.543945
G10,60,487.8172607,1034.331299
G11,60,1053.000244,1899.887451
G12,60,1685.706665,1992.087402
H1,60,256.387085,635.7971191
H2,60,266.7259521,373.8931274
H3,60,-552.2489014,298.5350342
H4,60,-73.4359436,425.4591064
H5,60,1327.844971,1260.466553
H6,60,402.2333069,732.5532227
H7,60,724.8081055,1015.435242
H8,60,360.0406799,779.2918701
H9,60,-959.2875977,439.1374512
H10,60,-951.0120239,116.852478
H11,60,1660.475464,1447.643311
H12,60,2273.055908,1577.672974
A1,61,10957.98926,5943.179688
A2,61,1602.514648,1946.28772
A3,61,7127.333496,2228.804443
A4,61,1588.210571,1979.151367
A5,61,3574.235352,2910.258301
A6,61,4733.467773,3685.593262
A7,61,595.145752,2649.490234
A8,61,1086.283203,1995.771973
A9,61,345.6069336,3090.498779
A10,61,4338.508789,3882.160889
A11,61,1307.534424,1297.871826
A12,61,2400.295166,2934.528809
B1,61,5843.726074,1848.219971
B2,61,1801.352539,1539.569092
B3,61,8362.242188,2732.530518
B4,61,-2246.725098,-434.6060791
B5,61,838.6687012,2031.029297
B6,61,4529.675293,4046.054199
B7,61,247.4575806,1944.75354
B8,61,711.6094971,1577.612061
B9,61,2280.565186,3256.269043
B10,61,1560.166016,2969.0625
B11,61,-1004.076172,267.2125244
B12,61,2191.132813,2965.391113
C1,61,4333.207031,1603.958862
C2,61,718.5771484,885.828125
C3,61,5382.11377,2215.016846
C4,61,-726.175293,570.6828003
C5,61,1283.75647,2661.14209
C6,61,2024.347778,2491.312012
C7,61,1548.056396,2273.895996
C8,61,322.7996826,1751.078369
C9,61,396.0728149,1963.126953
C10,61,14912.92188,6904.047363
C11,61,3996.445801,3258.088867
C12,61,8178.91748,2450.311523
D1,61,1919.039551,965.3817139
D2,61,-689.7885742,230.0619202
D3,61,2991.812988,2518.699951
D4,61,-2247.92334,-107.2996216
D5,61,1172.576538,1777.151367
D6,61,289.9080811,1584.106079
D7,61,575.2929688,1421.772217
D8,61,-1485.322754,355.1104126
D9,61,-967.2927246,1544.869141
D10,61,512.4195557,1239.46875
D11,61,2235.697266,2613.153564
D12,61,3634.9729,3284.950928
E1,61,-544.8101196,-112.7489471
E2,61,124.9924011,640.9431763
E3,61,1066.967529,1177.55603
E4,61,-919.100769,234.7836761
E5,61,3616.633545,3274.395264
E6,61,267.4151611,1525.129761
E7,61,-745.6871338,1113.32605
E8,61,-1256.341919,524.9210815
E9,61,-1161.47522,1090.966797
E10,61,1860.333984,1377.970825
E11,61,1020.286499,2214.656738
E12,61,1882.188477,2872.018311
F1,61,-861.4363403,92.63546753
F2,61,-359.3650513,344.4634094
F3,61,-571.2960815,450.2504883
F4,61,-1117.436035,789.8828125
F5,61,108.9831543,1427.47876
F6,61,232.5453796,1002.25238
F7,61,-261.3542175,923.0249023
F8,61,-127.5671997,1524.583252
F9,61,-833.4385376,2858.853271
F10,61,890.6974487,981.2271729
F11,61,1529.987061,2492.806396
F12,61,545.4088745,1484.047729
G1,61,-1299.760376,-260.8124084
G2,61,131.8928833,619.5842285
G3,61,258.9267883,753.876709
G4,61,758.8535156,218.5993347
G5,61,1148.545166,1997.077393
G6,61,-123.8369141,853.3605957
G7,61,-860.020752,99.34612274
G8,61,-438.4624634,1083.363525
G9,61,-1011.786743,3814
G10,61,477.8583984,1033.687256
G11,61,1067.773926,1933.329346
G12,61,1686.585693,2003.458008
H1,61,255.4136047,632.9381714
H2,61,244.329071,382.5217896
H3,61,-570.4981689,288.8441772
H4,61,-62.20613098,435.3808594
H5,61,1321.006836,1272.98938
H6,61,375.311615,746.4971924
H7,61,739.0554199,1022.398499
H8,61,360.3165894,775.4509277
H9,61,-959.526123,469.7093506
H10,61,-918.138916,91.80944824
H11,61,1673.668213,1458.965698
H12,61,2232.57251,1585.37915
A1,62,10951.16797,5964.077637
A2,62,1702.722534,1944.569092
A3,62,7034.236328,2228.643555
A4,62,1839.907959,1846.151611
A5,62,3536.757324,2887.124023
A6,62,4709.824707,3577.586426
A7,62,486.9622803,2621.718262
A8,62,985.3289185,1973.828369
A9,62,279.6782227,3077.577393
A10,62,3971.837402,3834.917969
A11,62,1373.053345,1266.345215
A12,62,2268.013672,2920.113281
B1,62,5791.839355,1838.085205
B2,62,1890.228882,1538.718018
B3,62,8268.358398,2723.611084
B4,62,-2212.712402,-376.0002441
B5,62,783.6448364,2009.948608
B6,62,4342.615234,3959.745117
B7,62,453.3939209,1747.371216
B8,62,678.866272,1554.771118
B9,62,2247.354004,2992.02002
B10,62,1366.62915,2936.923828
B11,62,-1046.925659,274.3977051
B12,62,2019.059448,2936.530518
C1,62,4322.663086,1620.668213
C2,62,726.633728,879.5023193
C3,62,5330.606445,2223.785889
C4,62,-823.0219727,528.8793945
C5,62,1149.71521,2650.212646
C6,62,2166.637207,2379.968018
C7,62,1522.572144,2176.661621
C8,62,261.1845093,1737.716797
C9,62,372.6437378,1770.625854
C10,62,14809,6880.600586
C11,62,4105.53125,3240.830566
C12,62,8206.4375,2569.873535
D1,62,1889.1604,990.0244141
D2,62,-720.9144897,252.0847778
D3,62,2900.716797,2510.771484
D4,62,-2253.715576,-92.37457275
D5,62,1175.420166,1779.271484
D6,62,267.2991943,1513.992676
D7,62,538.1356201,1429.09082
D8,62,-1461.367554,353.0673828
D9,62,-766.4591064,1904.044434
D10,62,509.3710327,1227.722534
D11,62,2168.11377,2594.833984
D12,62,3849.853516,3290.924316
E1,62,-555.7384033,-123.5470734
E2,62,127.3167419,652.873291
E3,62,1023.124817,1164.121948
E4,62,-975.4317627,220.1121216
E5,62,3461.966309,3239.32251
E6,62,190.5638428,1494.356323
E7,62,-611.4700928,1184.836548
E8,62,-1270.583862,497.0194702
E9,62,-1162.765625,1157.796997
E10,62,1844.259033,1346.418457
E11,62,1070.072021,2206.503174
E12,62,1961.981323,2837.702393
F1,62,-863.6740112,69.40884399
F2,62,-329.1620178,342.8563843
F3,62,-569.0704346,451.0175171
F4,62,-1108.013794,807.5943604
F5,62,96.61981201,1432.853882
F6,62,243.8278503,986.2470093
F7,62,-310.4052734,902.6656494
F8,62,-150.0488586,1504.402466
F9,62,-727.5877686,2732.379883
F10,62,840.0577393,965.5009766
F11,62,1508.381836,2479.183105
F12,62,544.7879639,1439.424072
G1,62,-1292.203125,-253.146698
G2,62,135.9075317,621.1987305
G3,62,259.059967,760.0217896
